Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,78.349998,78.879997,76.809998,77.839996,74.299431,21632400
2020-09-08,77.309998,77.400002,76.169998,76.379997,72.905838,14913700
2020-09-09,77.080002,78.199997,76.879997,77.559998,74.032181,16222000
2020-09-10,77.820000,78.059998,76.330002,76.570000,73.087196,16547200
2020-09-11,76.860001,77.980003,76.800003,77.610001,74.079910,16124400
2020-09-14,78.339996,78.910004,77.970001,78.660004,75.082138,9641800
2020-09-15,78.980003,79.180000,78.580002,78.709999,75.129868,13583700
2020-09-16,79.330002,80.309998,78.889999,79.510002,75.893486,10296200
2020-09-17,78.370003,80.160004,78.010002,79.669998,76.046204,19265500
2020-09-18,79.919998,80.220001,78.720001,78.779999,75.196671,13358700
2020-09-21,77.059998,77.230003,75.110001,75.870003,72.700516,23188100
2020-09-22,75.839996,76.769997,75.769997,76.620003,73.419182,7512500
2020-09-23,76.779999,77.589996,75.169998,75.250000,72.106415,16388700
2020-09-24,75.129997,76.209999,74.349998,75.360001,72.211815,12111100
2020-09-25,74.900002,76.750000,74.900002,76.489998,73.294609,7346900
2020-09-28,77.449997,78.489998,77.449997,77.870003,74.616966,7409600
2020-09-29,77.730003,78.050003,76.959999,77.180000,73.955788,9633000
2020-09-30,77.480003,78.389999,76.410004,76.980003,73.764137,12184900
2020-10-01,77.519997,77.870003,76.209999,76.750000,73.543747,14045400
2020-10-02,75.500000,78.059998,75.470001,77.610001,74.367828,17895400
2020-10-05,78.269997,79.029999,78.269997,78.860001,75.565613,8880800
2020-10-06,79.190002,79.720001,77.820000,77.900002,74.645706,12587300
2020-10-07,78.820000,79.860001,78.790001,79.620003,76.293846,10049900
2020-10-08,80.150002,80.419998,79.440002,80.410004,77.050850,16341600
2020-10-09,80.910004,81.260002,80.459999,80.709999,77.338318,12603500
2020-10-12,81.070000,81.459999,80.830002,81.169998,77.779099,8662000
2020-10-13,80.599998,81.089996,80.029999,80.269997,76.916687,11004600
2020-10-14,80.400002,81.330002,80.389999,80.720001,77.347893,10052300
2020-10-15,79.849998,81.050003,79.720001,81.010002,77.625793,12063800
2020-10-16,81.510002,82.099998,81.389999,81.599998,78.191147,9422400
2020-10-19,81.660004,82.129997,80.290001,80.589996,77.223328,8531000
2020-10-20,81.010002,82.040001,80.820000,81.010002,77.625793,9806800
2020-10-21,80.709999,81.379997,80.190002,80.190002,76.840034,8009000
2020-10-22,80.370003,80.989998,80.120003,80.849998,77.472473,6878200
2020-10-23,81.269997,81.519997,80.550003,81.169998,77.779099,8038300
2020-10-26,80.099998,80.190002,78.279999,79.139999,75.833908,10692400
2020-10-27,78.910004,79.000000,77.389999,77.410004,74.176170,8736000
2020-10-28,75.830002,76.680000,74.779999,74.870003,71.742287,17321800
2020-10-29,74.820000,76.610001,74.639999,75.959999,72.786743,14272900
2020-10-30,75.559998,76.180000,74.720001,75.870003,72.700516,15374700
2020-11-02,77.000000,78.070000,76.440002,77.919998,74.664871,14166800
2020-11-03,78.980003,80.669998,78.800003,80.220001,76.868790,16357500
2020-11-04,79.559998,81.190002,78.870003,79.389999,76.073463,23229800
2020-11-05,80.470001,81.790001,80.419998,81.260002,77.865341,12159300
2020-11-06,81.110001,81.699997,80.760002,81.339996,77.942001,10091600
2020-11-09,86.870003,87.879997,84.050003,84.110001,80.596291,25393800
2020-11-10,84.389999,85.930000,84.129997,85.589996,82.014465,18983800
2020-11-11,86.129997,86.139999,84.440002,84.870003,81.324539,11081400
2020-11-12,84.010002,84.809998,83.330002,83.900002,80.395050,10776400
2020-11-13,84.610001,85.860001,84.550003,85.760002,82.177368,9280200
2020-11-16,87.660004,87.989998,86.430000,87.849998,84.180038,14364100
2020-11-17,87.190002,87.910004,86.320000,87.620003,83.959656,11029700
2020-11-18,88.309998,88.680000,87.169998,87.230003,83.585945,11882700
2020-11-19,87.010002,87.529999,86.440002,87.449997,83.796753,8451900
2020-11-20,87.239998,87.589996,86.459999,86.660004,83.039757,7288200
2020-11-23,87.400002,88.279999,87.400002,88.110001,84.429176,11396000
2020-11-24,89.459999,90.160004,89.019997,89.650002,85.904854,13977000
2020-11-25,89.580002,89.599998,88.529999,88.970001,85.253265,9382800
2020-11-27,89.209999,89.500000,88.559998,88.820000,85.109512,5023100
2020-11-30,88.620003,88.720001,87.529999,88.029999,84.352516,10379800
2020-12-01,89.010002,89.430000,87.769997,87.809998,84.141708,14520400
2020-12-02,87.480003,88.150002,87.379997,87.930000,84.256706,13219800
2020-12-03,88.050003,88.959999,87.989998,88.160004,84.477104,11677400
2020-12-04,88.449997,89.379997,88.419998,89.209999,85.483208,11754100
2020-12-07,89.160004,89.260002,88.519997,88.779999,85.071182,7599000
2020-12-08,88.500000,89.370003,88.470001,89.209999,85.483208,5038200
2020-12-09,89.519997,89.730003,88.769997,89.410004,85.674881,12047100
2020-12-10,88.790001,89.220001,88.169998,88.559998,84.860382,11628000
2020-12-11,88.010002,88.959999,88.000000,88.769997,85.061607,6577500
2020-12-14,89.629997,89.699997,87.599998,87.620003,83.959656,6841800
2020-12-15,88.260002,89.190002,87.730003,88.839996,85.128685,7351300
2020-12-16,88.919998,88.970001,88.099998,88.290001,84.601677,6805000
2020-12-17,88.809998,88.940002,88.320000,88.830002,85.119110,9088500
2020-12-18,88.959999,89.059998,88.139999,88.839996,85.128685,8640000
2020-12-21,86.709999,88.349998,86.389999,87.940002,84.614876,9071100
2020-12-22,87.900002,87.989998,86.879997,87.529999,84.220383,11451100
2020-12-23,87.980003,88.459999,87.870003,87.989998,84.662979,8939400
2020-12-24,88.120003,88.139999,87.500000,88.000000,84.672600,2367400
2020-12-28,88.580002,88.870003,88.010002,88.110001,84.778450,4849900
2020-12-29,88.559998,88.680000,86.989998,87.580002,84.268494,6729500
2020-12-30,87.730003,88.379997,87.680000,88.139999,84.807304,5019300
2020-12-31,88.110001,88.720001,87.660004,88.550003,85.201813,6761600
2021-01-04,88.660004,88.739998,85.919998,86.410004,83.142723,16200700
2021-01-05,86.250000,87.589996,86.239998,87.260002,83.960594,16004600
2021-01-06,87.820000,90.070000,87.550003,89.339996,85.961945,19500600
2021-01-07,89.839996,90.180000,89.099998,89.830002,86.433418,10114900
2021-01-08,90.029999,90.279999,88.709999,89.610001,86.221718,11043300
2021-01-11,88.669998,89.839996,88.599998,89.580002,86.192863,11911100
2021-01-12,89.559998,90.690002,89.050003,90.470001,87.049225,10408000
2021-01-13,90.320000,90.449997,89.550003,89.690002,86.298698,9230300
2021-01-14,90.150002,90.650002,89.839996,90.000000,86.596970,10669800
2021-01-15,89.400002,89.610001,88.080002,88.830002,85.471230,12924800
2021-01-19,89.589996,89.889999,89.089996,89.120003,85.750275,8933700
2021-01-20,89.589996,89.879997,89.089996,89.669998,86.279465,8374300
2021-01-21,89.470001,89.680000,88.839996,88.970001,85.605934,9601500
2021-01-22,88.389999,88.879997,87.769997,88.510002,85.163315,9728800
2021-01-25,88.099998,88.349998,87.040001,87.910004,84.586014,18249000
2021-01-26,88.669998,88.809998,87.050003,87.099998,83.806641,10480800
2021-01-27,85.930000,86.150002,84.720001,85.370003,82.142052,23140100
2021-01-28,86.199997,87.669998,86.110001,86.639999,83.364029,17928300
2021-01-29,86.080002,86.510002,84.510002,84.769997,81.564735,20895000
2021-02-01,85.610001,85.889999,84.940002,85.650002,82.411469,11318700
2021-02-02,86.660004,87.860001,86.570000,87.470001,84.162643,10443800
2021-02-03,87.370003,87.690002,86.790001,87.529999,84.220383,9662900
2021-02-04,87.830002,88.620003,87.709999,88.470001,85.124840,7113900
2021-02-05,89.160004,89.419998,88.760002,88.989998,85.625175,7481900
2021-02-08,89.349998,89.790001,89.150002,89.750000,86.356430,8848000
2021-02-09,89.669998,90.279999,89.059998,89.980003,86.577744,8298500
2021-02-10,90.379997,90.410004,89.430000,89.839996,86.443024,10982400
2021-02-11,90.070000,90.199997,88.739998,89.650002,86.260223,8868500
2021-02-12,89.449997,90.370003,89.349998,90.300003,86.885635,7983500
2021-02-16,90.510002,90.879997,90.010002,90.209999,86.799042,8227600
2021-02-17,89.820000,90.029999,89.260002,89.959999,86.558487,7266000
2021-02-18,89.500000,89.720001,88.839996,89.510002,86.125511,6409500
2021-02-19,90.150002,91.250000,90.080002,90.980003,87.539940,8737200
2021-02-22,90.519997,91.940002,90.440002,91.269997,87.818970,10552200
2021-02-23,91.440002,91.779999,90.190002,91.550003,88.088387,16573400
2021-02-24,91.769997,93.660004,91.360001,93.279999,89.752960,16795900
2021-02-25,93.269997,93.379997,91.180000,91.559998,88.098000,19945300
2021-02-26,91.779999,92.050003,90.360001,90.610001,87.183922,18163400
2021-03-01,91.930000,93.620003,91.800003,92.930000,89.416199,11494000
2021-03-02,92.980003,93.129997,92.260002,92.660004,89.156403,11530700
2021-03-03,92.739998,93.849998,92.529999,92.760002,89.252640,17497800
2021-03-04,92.889999,93.230003,89.849998,91.279999,87.828590,27730400
2021-03-05,92.150002,93.750000,90.269997,93.440002,89.906914,22816300
2021-03-08,94.070000,95.889999,93.809998,94.419998,90.849861,16782400
2021-03-09,94.900002,95.389999,94.019997,94.029999,90.474602,12484800
2021-03-10,94.290001,95.910004,94.160004,95.419998,91.812035,17276200
2021-03-11,95.699997,96.309998,94.919998,95.489998,91.879402,12211100
2021-03-12,95.839996,96.849998,95.750000,96.769997,93.111008,10112800
2021-03-15,97.160004,97.610001,96.190002,97.580002,93.890373,11390900
2021-03-16,97.370003,97.430000,96.080002,96.190002,92.552933,12538800
2021-03-17,96.379997,97.500000,96.129997,97.300003,93.620956,14844000
2021-03-18,97.199997,98.519997,97.019997,97.209999,93.534348,16893400
2021-03-19,97.269997,97.309998,95.930000,96.470001,92.822342,18430600
2021-03-22,96.360001,96.529999,95.449997,96.120003,92.770218,12319900
2021-03-23,95.470001,96.339996,94.089996,94.440002,91.148788,16949000
2021-03-24,94.930000,96.620003,94.889999,95.129997,91.814735,14581900
2021-03-25,94.879997,96.800003,93.949997,96.650002,93.281746,18519500
2021-03-26,97.190002,98.379997,96.809998,98.320000,94.893562,14396000
2021-03-29,98.209999,98.919998,97.839996,98.339996,94.912857,12712800
2021-03-30,98.339996,99.010002,98.150002,98.769997,95.327873,10180500
2021-03-31,99.000000,99.260002,98.120003,98.449997,95.019020,12291300
2021-04-01,98.620003,98.860001,98.139999,98.779999,95.337524,11189300
2021-04-05,99.739998,100.339996,99.559998,100.000000,96.515015,10789200
2021-04-06,99.910004,100.570000,99.660004,99.760002,96.283371,8203000
2021-04-07,99.779999,100.029999,98.989998,99.300003,95.839409,8865800
2021-04-08,99.160004,99.580002,98.610001,99.540001,96.071053,9151600
2021-04-09,99.720001,100.559998,99.580002,100.510002,97.007240,9655900
2021-04-12,100.370003,100.940002,100.309998,100.879997,97.364334,7704800
2021-04-13,100.410004,100.699997,99.680000,100.389999,96.891418,10612000
2021-04-14,100.459999,101.199997,100.400002,100.519997,97.016884,9331900
2021-04-15,100.860001,101.059998,100.190002,100.919998,97.402954,12631200
2021-04-16,101.519997,101.800003,100.699997,101.139999,97.615280,10221900
2021-04-19,100.980003,101.000000,100.220001,100.720001,97.209923,8140900
2021-04-20,100.500000,100.680000,99.000000,99.610001,96.138596,13622200
2021-04-21,99.480003,101.010002,99.279999,100.970001,97.451195,11352800
2021-04-22,101.059998,101.699997,100.360001,100.459999,96.958969,11778700
2021-04-23,100.580002,101.820000,100.400002,101.559998,98.020645,8126800
2021-04-26,101.910004,102.419998,101.199997,101.260002,97.731102,7824800
2021-04-27,101.660004,102.260002,101.309998,102.099998,98.541832,13774800
2021-04-28,102.059998,102.410004,101.760002,101.889999,98.339142,7877900
2021-04-29,102.500000,102.739998,101.860001,102.610001,99.034050,11035300
2021-04-30,102.010002,102.330002,101.570000,101.930000,98.377739,9861200
2021-05-03,102.699997,103.260002,102.320000,102.980003,99.391151,9445300
2021-05-04,102.650002,103.449997,102.180000,103.430000,99.825478,11677400
2021-05-05,103.690002,104.019997,103.419998,103.529999,99.921989,9989000
2021-05-06,103.800003,104.279999,103.339996,104.250000,100.616890,18276400
2021-05-07,104.000000,105.599998,103.620003,105.349998,101.678558,19343000
2021-05-10,105.919998,106.809998,105.400002,105.449997,101.775085,16335500
2021-05-11,104.400002,104.669998,102.839996,103.889999,100.269447,25425800
2021-05-12,103.580002,103.959999,101.330002,101.400002,97.866219,18125700
2021-05-13,101.459999,103.790001,101.400002,103.300003,99.700012,16457900
2021-05-14,104.099998,105.000000,103.739998,104.730003,101.080170,11217700
2021-05-17,104.410004,104.779999,103.650002,104.410004,100.771324,11547700
2021-05-18,104.389999,104.559998,102.849998,102.889999,99.304298,11195500
2021-05-19,101.750000,102.320000,100.669998,102.309998,98.744507,16656400
2021-05-20,102.480003,102.900002,101.919998,102.540001,98.966499,11635300
2021-05-21,103.120003,103.879997,102.680000,103.040001,99.449074,13420200
2021-05-24,103.669998,103.900002,103.120003,103.680000,100.066765,7097900
2021-05-25,103.959999,104.449997,103.230003,103.370003,99.767563,8574700
2021-05-26,103.519997,103.839996,103.120003,103.699997,100.086044,7615800
2021-05-27,104.639999,105.300003,104.540001,105.120003,101.456573,11467400
2021-05-28,105.440002,105.449997,104.760002,105.120003,101.456573,7606300
2021-06-01,106.139999,106.309998,105.320000,105.529999,101.852295,9456900
2021-06-02,105.620003,105.730003,105.070000,105.230003,101.562744,7547800
2021-06-03,104.680000,105.589996,104.250000,105.000000,101.340767,10342300
2021-06-04,105.389999,105.570000,104.800003,105.339996,101.668915,7118200
2021-06-07,105.540001,105.559998,104.330002,104.610001,100.964340,8298700
2021-06-08,104.669998,105.110001,104.160004,104.879997,101.224937,8847800
2021-06-09,104.809998,104.809998,103.769997,103.809998,100.192230,10967100
2021-06-10,104.480003,104.680000,103.250000,103.300003,99.700012,10645200
2021-06-11,103.699997,104.019997,102.970001,103.510002,99.902687,10113500
2021-06-14,103.410004,103.550003,102.470001,103.040001,99.449074,11312100
2021-06-15,103.190002,103.699997,102.769997,103.480003,99.873734,8948600
2021-06-16,103.379997,103.500000,102.180000,102.500000,98.927895,13977900
2021-06-17,102.440002,102.699997,99.970001,100.919998,97.402954,20842900
2021-06-18,99.730003,100.459999,99.489998,99.610001,96.138596,21546100
2021-06-21,100.099998,101.610001,100.010002,101.480003,98.253159,15499900
2021-06-22,101.519997,101.970001,100.900002,101.589996,98.359665,10646400
2021-06-23,101.790001,102.070000,101.330002,101.360001,98.136971,9136300
2021-06-24,101.959999,102.309998,101.419998,102.150002,98.901855,11687400
2021-06-25,102.230003,102.720001,102.070000,102.349998,99.095490,13039300
2021-06-28,102.309998,102.389999,101.349998,101.809998,98.572647,11997600
2021-06-29,102.139999,102.570000,101.510002,101.610001,98.379021,11134200
2021-06-30,101.529999,102.589996,101.510002,102.400002,99.143906,13677200
2021-07-01,103.000000,103.190002,102.589996,103.129997,99.850685,13858600
2021-07-02,103.150002,103.470001,102.699997,103.290001,100.005600,9911600
2021-07-06,103.050003,103.190002,101.180000,102.300003,99.047089,11564100
2021-07-07,102.070000,103.470001,101.970001,103.320000,100.034653,14971800
2021-07-08,101.690002,102.529999,101.029999,101.879997,98.640434,17419300
2021-07-09,102.970001,103.650002,102.870003,103.489998,100.199242,13341900
2021-07-12,102.970001,103.750000,102.599998,103.629997,100.334793,10846500
2021-07-13,103.410004,103.500000,102.580002,102.629997,99.366600,14881700
2021-07-14,102.889999,103.290001,102.260002,102.620003,99.356911,10140000
2021-07-15,102.040001,103.239998,101.989998,102.820000,99.550552,11071600
2021-07-16,103.169998,103.190002,101.779999,101.910004,98.669479,17307200
2021-07-19,100.279999,100.489998,98.769997,99.779999,96.607216,23792700
2021-07-20,100.080002,102.699997,99.940002,102.570000,99.308502,20937100
2021-07-21,102.940002,103.900002,102.900002,103.550003,100.257317,14449600
2021-07-22,103.739998,103.750000,103.010002,103.169998,99.889420,6318700
2021-07-23,103.540001,103.809998,103.099998,103.610001,100.315422,8055800
2021-07-26,103.330002,103.910004,102.889999,103.559998,100.267006,7488800
2021-07-27,102.900002,103.540001,102.400002,102.989998,99.715141,12402200
2021-07-28,103.320000,103.550003,102.209999,102.750000,99.482780,11996500
2021-07-29,103.550003,103.860001,102.980003,103.559998,100.267006,9767700
2021-07-30,103.040001,103.580002,102.860001,103.360001,100.073372,12824400
2021-08-02,103.760002,104.629997,102.559998,102.650002,99.385948,15925500
2021-08-03,102.849998,104.040001,101.970001,103.989998,100.683350,14814100
2021-08-04,103.279999,103.809998,102.559998,102.580002,99.318169,16180900
2021-08-05,103.000000,103.410004,102.669998,103.059998,99.782913,12561500
2021-08-06,103.480003,103.980003,103.349998,103.540001,100.247658,8677100
2021-08-09,103.080002,103.379997,102.629997,103.129997,99.850685,7469700
2021-08-10,103.320000,104.470001,103.199997,104.180000,100.867310,12730900
2021-08-11,104.389999,105.540001,104.010002,105.529999,102.174377,12817200
2021-08-12,105.529999,105.730003,104.790001,105.330002,101.980743,9265300
2021-08-13,105.339996,105.500000,104.860001,105.000000,101.661232,8909300
2021-08-16,104.690002,105.370003,104.000000,105.360001,102.009789,10231100
2021-08-17,104.730003,104.779999,103.230003,104.220001,100.906029,15569900
2021-08-18,103.809998,104.400002,103.050003,103.080002,99.802284,11955100
2021-08-19,102.309998,103.059998,101.779999,102.360001,99.105186,17529700
2021-08-20,102.410004,102.940002,102.139999,102.629997,99.366600,11753000
2021-08-23,103.110001,103.919998,103.059998,103.470001,100.179886,8471000
2021-08-24,103.669998,104.449997,103.650002,103.989998,100.683350,7593200
2021-08-25,104.070000,105.000000,103.750000,104.660004,101.332054,9404200
2021-08-26,104.540001,104.610001,103.989998,104.199997,100.886673,9951100
2021-08-27,104.550003,105.209999,104.320000,104.919998,101.583763,10484200
2021-08-30,105.099998,105.279999,104.550003,104.800003,101.467583,6528200
2021-08-31,104.730003,104.949997,104.279999,104.510002,101.186813,9621200
2021-09-01,104.730003,104.730003,103.720001,104.110001,100.799530,13116800
2021-09-02,104.540001,105.239998,104.519997,105.230003,101.883919,9633500
2021-09-03,104.940002,105.139999,104.519997,104.589996,101.264267,9855000
2021-09-07,104.230003,104.300003,102.709999,102.779999,99.511826,17842300
2021-09-08,102.570000,103.120003,102.139999,102.919998,99.647369,13561600
2021-09-09,102.750000,103.480003,102.169998,102.419998,99.163269,9406200
2021-09-10,102.910004,103.120003,101.919998,101.959999,98.717896,9547800
2021-09-13,102.739998,103.000000,101.459999,102.230003,98.979317,12451000
2021-09-14,102.510002,102.599998,100.769997,101.000000,97.788414,11493500
2021-09-15,101.050003,102.370003,100.830002,102.110001,98.863136,9175000
2021-09-16,102.099998,102.349998,101.239998,101.410004,98.185394,10516200
2021-09-17,101.059998,101.300003,100.180000,100.330002,97.139732,16250700
2021-09-20,98.540001,99.059998,97.779999,98.860001,96.025620,21453500
2021-09-21,99.339996,99.400002,97.889999,98.339996,95.520515,14345200
2021-09-22,98.629997,99.790001,98.629997,99.120003,96.278168,13079900
2021-09-23,99.589996,101.190002,99.550003,100.639999,97.754570,11439900
2021-09-24,100.379997,101.129997,100.309998,100.849998,97.958549,8254500
2021-09-27,100.989998,101.849998,100.889999,100.949997,98.055687,9338000
2021-09-28,100.669998,100.930000,99.550003,99.779999,96.919235,17057300
2021-09-29,100.220001,100.410004,99.739998,99.889999,97.026077,12148200
2021-09-30,100.209999,100.290001,97.730003,97.839996,95.034859,24624300
2021-10-01,98.459999,99.709999,97.480003,99.180000,96.336433,17051800
2021-10-04,99.010002,99.639999,98.019997,98.639999,95.811913,20182900
2021-10-05,98.820000,100.250000,98.389999,99.739998,96.880379,12987900
2021-10-06,98.669998,100.220001,98.209999,100.180000,97.307770,14702500
2021-10-07,100.949997,101.690002,100.870003,100.959999,98.065399,9669700
2021-10-08,100.860001,101.199997,100.519997,100.949997,98.055687,8565100
2021-10-11,100.820000,101.459999,100.129997,100.139999,97.268906,9984000
2021-10-12,100.260002,100.610001,99.610001,99.809998,96.948372,10048700
2021-10-13,99.989998,100.440002,98.930000,100.019997,97.152351,12416600
2021-10-14,100.830002,101.940002,100.620003,101.910004,98.988159,9752800
2021-10-15,102.610001,103.330002,102.470001,102.889999,99.940056,11775100
2021-10-18,102.300003,103.070000,101.900002,102.959999,100.008064,6780200
2021-10-19,103.470001,103.610001,102.860001,103.570000,100.600571,6911200
2021-10-20,103.589996,104.330002,103.349998,104.220001,101.231934,9258500
2021-10-21,104.000000,104.480003,103.739998,104.430000,101.435905,7824900
2021-10-22,104.639999,105.190002,104.480003,104.800003,101.795303,9826300
2021-10-25,104.639999,105.440002,104.300003,105.040001,102.028419,8093600
2021-10-26,104.930000,105.370003,104.379997,104.389999,101.397064,12314000
2021-10-27,104.589996,104.660004,103.150002,103.169998,100.212044,9015100
2021-10-28,103.320000,104.519997,103.320000,104.459999,101.465057,9260400
2021-10-29,104.269997,104.870003,104.070000,104.489998,101.494194,6831600
2021-11-01,104.699997,104.989998,104.269997,104.779999,101.775879,10775200
2021-11-02,104.930000,105.230003,104.629997,105.129997,102.115845,8833600
2021-11-03,104.540001,104.970001,103.989998,104.900002,101.892433,11567300
2021-11-04,105.199997,105.699997,105.080002,105.320000,102.300392,10201200
2021-11-05,106.540001,107.050003,106.040001,106.389999,103.339722,12906400
2021-11-08,107.330002,107.580002,106.419998,106.830002,103.767113,8928900
2021-11-09,107.029999,107.360001,106.510002,107.099998,104.029366,10637300
2021-11-10,106.949997,107.290001,106.209999,106.500000,103.446564,10326000
2021-11-11,106.709999,106.709999,105.949997,106.059998,103.019188,5921200
2021-11-12,106.360001,107.080002,106.019997,106.900002,103.835098,7929000
2021-11-15,107.330002,107.449997,106.860001,107.099998,104.029366,7672400
2021-11-16,107.110001,107.650002,107.019997,107.120003,104.048790,6625000
2021-11-17,107.139999,107.279999,106.110001,106.480003,103.427139,8164300
2021-11-18,106.830002,106.830002,105.709999,106.260002,103.213448,9806200
2021-11-19,106.209999,106.290001,105.580002,105.730003,102.698631,8935600
2021-11-22,106.070000,107.010002,105.809998,106.019997,102.980331,11911200
2021-11-23,106.139999,106.580002,105.650002,106.199997,103.155167,14090400
2021-11-24,105.849998,106.300003,105.709999,106.080002,103.038605,10760400
2021-11-26,103.349998,103.779999,102.480003,103.209999,100.250893,14694100
2021-11-29,104.260002,104.279999,102.839996,103.389999,100.425728,11693000
2021-11-30,102.610001,102.930000,100.669998,100.769997,97.880844,21058800
2021-12-01,102.300003,102.709999,99.330002,99.370003,96.520988,19783600
2021-12-02,100.129997,102.669998,99.790001,102.320000,99.386398,21919300
2021-12-03,102.519997,102.779999,101.169998,102.199997,99.269836,19584900
2021-12-06,103.220001,104.580002,103.050003,103.930000,100.950249,14457500
2021-12-07,104.720001,105.860001,104.680000,104.989998,101.979858,10563300
2021-12-08,105.040001,105.440002,104.730003,105.250000,102.232399,10419600
2021-12-09,104.830002,105.459999,104.559998,104.919998,101.911850,7325800
2021-12-10,105.389999,105.570000,104.839996,105.349998,102.329529,8304100
2021-12-13,105.110001,105.309998,104.080002,104.260002,101.270798,12690200
2021-12-14,103.699997,104.709999,102.860001,103.269997,100.309174,13174200
2021-12-15,103.550003,104.309998,102.860001,104.169998,101.183365,16908600
2021-12-16,104.839996,105.300003,103.849998,104.220001,101.231934,11866200
2021-12-17,104.199997,104.320000,102.410004,102.440002,99.502968,19332600
2021-12-20,100.809998,100.830002,99.559998,100.419998,97.908859,17968300
2021-12-21,101.169998,102.629997,101.129997,102.419998,99.858849,10497400
2021-12-22,102.370003,102.889999,102.199997,102.709999,100.141586,8297000
2021-12-23,103.080002,104.260002,103.059998,103.919998,101.321335,7047000
2021-12-27,104.080002,105.059998,103.930000,105.019997,102.393822,5196000
2021-12-28,104.919998,105.820000,104.860001,105.550003,102.910576,5368600
2021-12-29,105.389999,105.970001,105.260002,105.739998,103.095818,5922300
2021-12-30,105.849998,106.370003,105.279999,105.360001,102.725327,6190400
2021-12-31,105.180000,106.230003,105.059998,105.809998,103.164070,7726100
2022-01-03,106.029999,106.260002,104.400002,104.940002,102.315834,10188300
2022-01-04,105.620003,107.250000,105.500000,107.050003,104.373077,14572600
2022-01-05,107.330002,107.879997,105.989998,106.029999,103.378571,16196100
2022-01-06,106.400002,106.910004,105.980003,106.519997,103.856308,10437800
2022-01-07,106.550003,107.199997,106.449997,106.489998,103.827057,11614900
2022-01-10,106.230003,106.320000,104.470001,105.290001,102.657074,15670900
2022-01-11,105.400002,106.040001,104.260002,105.919998,103.271317,11966500
2022-01-12,106.370003,106.800003,105.919998,106.260002,103.602814,9938000
2022-01-13,106.550003,107.440002,106.120003,106.489998,103.827057,10995400
2022-01-14,105.519997,105.940002,104.779999,105.849998,103.203064,14758600
2022-01-18,104.860001,105.070000,104.029999,104.629997,102.013580,13878100
2022-01-19,104.910004,105.050003,103.379997,103.459999,100.872826,13367000
2022-01-20,103.660004,104.730003,102.010002,102.139999,99.585838,16726100
2022-01-21,102.150002,102.919998,100.800003,101.199997,98.669350,33329600
2022-01-24,99.510002,101.930000,98.050003,101.779999,99.234840,37356500
2022-01-25,100.010002,101.620003,98.370003,100.779999,98.259857,28146300
2022-01-26,101.360001,102.489998,98.879997,99.900002,97.401871,27633700
2022-01-27,100.730003,101.559998,98.360001,99.010002,96.534126,23186100
2022-01-28,98.589996,99.709999,96.940002,99.699997,97.206856,22967200
2022-01-31,99.029999,100.849998,98.800003,100.739998,98.220848,12183200
2022-02-01,101.370003,102.459999,100.760002,102.129997,99.576088,17200700
2022-02-02,102.000000,103.050003,101.580002,102.839996,100.268333,14199200
2022-02-03,102.139999,102.620003,101.059998,101.199997,98.669350,14007400
2022-02-04,100.639999,101.099998,99.279999,100.110001,97.606606,16025200
2022-02-07,100.370003,100.970001,99.839996,100.190002,97.684601,10452100
2022-02-08,100.449997,101.389999,100.050003,101.190002,98.659607,10376500
2022-02-09,102.040001,102.720001,102.010002,102.580002,100.014839,13166200
2022-02-10,101.370003,102.760002,100.379997,100.900002,98.376862,15560000
2022-02-11,100.930000,101.400002,98.870003,99.360001,96.875351,18726900
2022-02-14,99.500000,99.779999,98.199997,98.989998,96.514610,15297400
2022-02-15,99.970001,100.910004,99.910004,100.480003,97.967346,10542100
2022-02-16,100.209999,101.360001,99.959999,101.010002,98.484108,8222600
2022-02-17,100.209999,100.430000,98.989998,99.160004,96.680359,10912200
2022-02-18,98.980003,99.730003,98.019997,98.339996,95.880859,11969700
2022-02-22,98.269997,98.839996,96.860001,97.389999,94.954620,16809500
2022-02-23,97.809998,97.970001,95.449997,95.599998,93.209389,16296200
2022-02-24,94.190002,97.029999,93.400002,96.820000,94.398872,27356100
2022-02-25,97.050003,99.459999,97.000000,99.129997,96.651108,13511700
2022-02-28,98.209999,100.089996,98.160004,99.889999,97.392113,18310700
2022-03-01,99.529999,100.160004,97.760002,98.400002,95.939377,21884800
2022-03-02,98.879997,100.980003,98.739998,100.500000,97.986862,16881400
2022-03-03,101.239998,101.510002,100.169998,100.610001,98.094109,14831600
2022-03-04,99.589996,100.510002,99.000000,100.389999,97.879608,17167400
2022-03-07,100.070000,100.800003,97.669998,97.699997,95.256874,16533900
2022-03-08,97.940002,99.709999,97.010002,97.099998,94.671875,22316800
2022-03-09,98.809998,99.610001,98.410004,98.860001,96.387863,18757400
2022-03-10,97.620003,98.919998,97.529999,98.730003,96.261124,13317200
2022-03-11,99.300003,99.910004,97.879997,97.940002,95.490868,10695200
2022-03-14,98.529999,99.339996,97.580002,98.269997,95.812607,12988000
2022-03-15,99.169998,100.029999,98.570000,99.830002,97.333618,11204900
2022-03-16,100.459999,101.330002,99.150002,101.150002,98.620598,15840900
2022-03-17,100.500000,102.500000,100.500000,102.449997,99.888084,10897900
2022-03-18,102.269997,102.930000,101.510002,102.839996,100.268333,14921800
2022-03-21,102.260002,103.110001,102.089996,102.730003,100.494316,10821400
