Date,Open,High,Low,Close,Adj Close,Volume
2019-01-24,53.740002,54.110001,53.340000,54.060001,46.926533,21924100
2019-01-25,53.889999,54.139999,53.240002,53.320000,46.284176,18154100
2019-01-28,53.330002,53.529999,52.830002,53.070000,46.067158,14183800
2019-01-29,53.320000,53.470001,53.040001,53.220001,46.197372,12618500
2019-01-30,53.080002,53.860001,53.000000,53.630001,46.553268,18578900
2019-01-31,53.610001,54.919998,53.369999,54.759998,47.534164,23081600
2019-02-01,54.529999,54.759998,54.080002,54.549999,47.351864,15562400
2019-02-04,54.310001,54.669998,53.930000,54.639999,47.429996,18065700
2019-02-05,54.639999,54.849998,54.330002,54.750000,47.525471,12296100
2019-02-06,54.669998,54.939999,54.450001,54.720001,47.499432,9204200
2019-02-07,54.639999,55.439999,54.470001,55.439999,48.124416,16075400
2019-02-08,55.310001,55.709999,55.189999,55.680000,48.332760,14633700
2019-02-11,55.680000,55.950001,55.470001,55.660000,48.315395,14729100
2019-02-12,55.669998,56.070000,55.349998,55.790001,48.428246,14753300
2019-02-13,55.619999,55.770000,55.400002,55.630001,48.289356,13381800
2019-02-14,55.669998,55.830002,55.340000,55.540001,48.211239,19094000
2019-02-15,55.720001,55.919998,55.509998,55.709999,48.358795,9344500
2019-02-19,55.750000,56.099998,55.580002,56.040001,48.645264,14489300
2019-02-20,56.020000,56.389999,55.720001,56.290001,48.862267,14358400
2019-02-21,56.119999,56.790001,55.930000,56.700001,49.218163,19100000
2019-02-22,56.799999,57.060001,56.540001,57.049999,49.521976,15247500
2019-02-25,57.099998,57.139999,56.450001,56.680000,49.200798,13080100
2019-02-26,56.799999,56.880001,56.320000,56.610001,49.140038,13702700
2019-02-27,56.480000,56.860001,56.419998,56.680000,49.200798,11956300
2019-02-28,56.709999,57.150002,56.410000,57.009998,49.487251,12808100
2019-03-01,57.029999,57.169998,56.650002,57.130001,49.591412,13418000
2019-03-04,57.200001,57.349998,56.669998,57.230000,49.678230,12337600
2019-03-05,57.230000,57.369999,57.060001,57.160000,49.617466,12045500
2019-03-06,57.220001,57.369999,56.959999,57.160000,49.617466,11304300
2019-03-07,57.259998,57.709999,57.189999,57.349998,49.782394,15128500
2019-03-08,57.419998,57.599998,57.009998,57.549999,49.956005,18015900
2019-03-11,57.570000,57.980000,57.529999,57.959999,50.311897,14458800
2019-03-12,58.060001,58.419998,57.950001,58.360001,50.659122,17102100
2019-03-13,58.250000,58.560001,58.209999,58.419998,50.711201,15887600
2019-03-14,58.389999,58.740002,58.189999,58.410000,50.702518,15155400
2019-03-15,58.070000,58.380001,57.740002,58.189999,50.886166,17714900
2019-03-18,58.220001,58.299999,57.720001,57.970001,50.693775,15008800
2019-03-19,57.880001,57.970001,57.099998,57.310001,50.116611,22635800
2019-03-20,57.419998,57.919998,57.169998,57.459999,50.247795,18880500
2019-03-21,57.500000,58.189999,57.410000,58.070000,50.781227,15371800
2019-03-22,58.290001,58.900002,58.070000,58.490002,51.148506,20452500
2019-03-25,58.540001,58.720001,58.299999,58.540001,51.192234,13763000
2019-03-26,58.570000,59.000000,58.490002,58.959999,51.559517,15699700
2019-03-27,59.020000,59.070000,58.279999,58.549999,51.200974,17323500
2019-03-28,58.540001,58.740002,57.660000,57.860001,50.597584,24748800
2019-03-29,57.779999,58.240002,57.639999,58.169998,50.868679,21835100
2019-04-01,58.169998,58.169998,57.430000,57.770000,50.518875,26681900
2019-04-02,57.889999,57.959999,57.490002,57.849998,50.588833,24978100
2019-04-03,57.730000,58.000000,57.330002,57.759998,50.510136,15450500
2019-04-04,57.860001,57.910000,57.220001,57.560001,50.335239,16264600
2019-04-05,57.560001,58.130001,57.380001,58.099998,50.807461,15419300
2019-04-08,57.970001,58.049999,57.540001,57.689999,50.448929,14681700
2019-04-09,57.740002,57.889999,57.570000,57.830002,50.571354,12993900
2019-04-10,57.950001,58.340000,57.520000,57.650002,50.413940,16891200
2019-04-11,57.639999,57.959999,57.570000,57.939999,50.667542,17420000
2019-04-12,57.730000,58.270000,57.439999,58.209999,50.903652,15926600
2019-04-15,58.259998,58.459999,58.049999,58.200001,50.894905,15253100
2019-04-16,58.200001,58.330002,57.290001,57.480000,50.265274,19688700
2019-04-17,57.419998,57.570000,57.209999,57.259998,50.072899,15194800
2019-04-18,57.400002,57.689999,57.259998,57.290001,50.099125,16039400
2019-04-22,57.270000,57.459999,57.119999,57.240002,50.055405,10685500
2019-04-23,57.259998,57.580002,56.980000,57.400002,50.195328,17068200
2019-04-24,57.540001,57.970001,57.450001,57.770000,50.518875,16428400
2019-04-25,57.509998,58.240002,57.450001,58.009998,50.728756,15253300
2019-04-26,58.330002,58.680000,58.040001,58.099998,50.807461,14517400
2019-04-29,58.049999,58.070000,57.520000,57.759998,50.510136,20775900
2019-04-30,57.770000,58.750000,57.669998,58.709999,51.340900,22016700
2019-05-01,58.540001,58.700001,58.060001,58.110001,50.816212,26412700
2019-05-02,58.000000,58.310001,57.549999,57.980000,50.702522,23463800
2019-05-03,57.980000,58.400002,57.889999,58.299999,50.982368,16071300
2019-05-06,58.299999,58.459999,57.860001,57.980000,50.702522,13389500
2019-05-07,57.889999,58.029999,57.529999,57.799999,50.545113,12542200
2019-05-08,57.730000,57.790001,56.959999,57.009998,49.854267,28692400
2019-05-09,57.009998,57.259998,56.660000,56.939999,49.793060,16173800
2019-05-10,56.930000,57.990002,56.820000,57.959999,50.685020,25158000
2019-05-13,57.779999,58.709999,57.700001,58.580002,51.227211,20096300
2019-05-14,58.590000,58.639999,58.080002,58.189999,50.886166,17609400
2019-05-15,58.220001,58.439999,58.020000,58.090000,50.798714,14577500
2019-05-16,58.029999,58.660000,57.869999,58.480000,51.139763,13908300
2019-05-17,58.220001,59.009998,58.139999,58.779999,51.402107,10477100
2019-05-20,58.910000,59.230000,58.709999,58.860001,51.472065,9118700
2019-05-21,58.950001,59.450001,58.810001,58.970001,51.568264,11504400
2019-05-22,59.060001,59.470001,58.880001,59.410000,51.953033,9257900
2019-05-23,59.470001,59.930000,59.410000,59.919998,52.399021,15164500
2019-05-24,59.959999,60.270000,59.759998,59.830002,52.320316,8712400
2019-05-28,59.910000,59.959999,58.750000,58.849998,51.463318,16397900
2019-05-29,58.990002,59.049999,57.930000,58.070000,50.781227,20119100
2019-05-30,58.080002,58.400002,57.799999,57.980000,50.702522,16822600
2019-05-31,58.000000,58.410000,57.740002,58.250000,50.938633,18257000
2019-06-03,58.439999,58.910000,58.139999,58.830002,51.445835,20335400
2019-06-04,58.889999,58.959999,57.790001,58.880001,51.489555,18528900
2019-06-05,59.099998,60.340000,58.889999,60.139999,52.591408,31755300
2019-06-06,60.220001,60.619999,60.049999,60.509998,52.914959,25511200
2019-06-07,60.820000,61.189999,60.029999,60.060001,52.521446,18993100
2019-06-10,59.880001,60.000000,59.349998,59.650002,52.162910,13700300
2019-06-11,59.630001,59.790001,58.950001,59.290001,51.848099,18036100
2019-06-12,59.590000,60.150002,59.520000,60.060001,52.521446,12350200
2019-06-13,60.200001,60.360001,59.779999,60.180000,52.626389,16212000
2019-06-14,60.250000,60.919998,60.230000,60.810001,53.177315,14242700
2019-06-17,60.810001,60.990002,60.259998,60.639999,53.028648,11462100
2019-06-18,60.910000,61.009998,59.980000,60.389999,52.810032,23145300
2019-06-19,60.119999,61.110001,60.099998,60.849998,53.212288,21595900
2019-06-20,61.169998,61.380001,60.540001,61.240002,53.553345,19137800
2019-06-21,60.700001,61.099998,60.270000,60.990002,53.760479,15058200
2019-06-24,61.099998,61.189999,60.779999,61.009998,53.778114,9887200
2019-06-25,61.060001,61.060001,60.500000,60.639999,53.451969,12145400
2019-06-26,60.490002,60.619999,59.299999,59.320000,52.288441,16888500
2019-06-27,59.509998,59.680000,59.169998,59.400002,52.358955,14135500
2019-06-28,59.419998,59.959999,59.299999,59.630001,52.561691,16133200
2019-07-01,59.669998,59.730000,58.939999,59.480000,52.429462,17923400
2019-07-02,59.700001,60.389999,59.689999,60.290001,53.143463,21359500
2019-07-03,60.470001,61.080002,60.419998,60.709999,53.513660,15786600
2019-07-05,60.330002,60.770000,59.750000,60.680000,53.487228,15946400
2019-07-08,60.720001,60.959999,60.389999,60.770000,53.566559,9418200
2019-07-09,60.669998,60.869999,60.340000,60.849998,53.637077,17482700
2019-07-10,60.919998,61.320000,60.709999,60.990002,53.760479,11486000
2019-07-11,60.919998,61.240002,60.490002,61.009998,53.778114,19998000
2019-07-12,60.990002,61.060001,60.389999,60.610001,53.425522,11245300
2019-07-15,60.619999,60.939999,60.389999,60.849998,53.637077,9345300
2019-07-16,60.700001,60.910000,60.180000,60.500000,53.328560,14374600
2019-07-17,60.709999,61.080002,60.500000,60.730000,53.531296,13354700
2019-07-18,60.740002,61.270000,60.400002,61.259998,53.998474,14733200
2019-07-19,61.119999,61.290001,60.340000,60.369999,53.213974,15308300
2019-07-22,60.520000,60.580002,59.889999,60.240002,53.099384,13176500
2019-07-23,60.310001,60.349998,59.750000,59.860001,52.764427,16790600
2019-07-24,60.029999,60.180000,59.450001,59.910000,52.808506,13560700
2019-07-25,59.720001,60.150002,59.459999,59.759998,52.676273,14148300
2019-07-26,59.810001,60.209999,59.680000,59.980000,52.870205,13879000
2019-07-29,60.150002,60.380001,59.810001,60.290001,53.143463,16621700
2019-07-30,60.150002,60.430000,59.529999,59.830002,52.737984,18995600
2019-07-31,59.849998,60.139999,59.189999,59.549999,52.491173,24381000
2019-08-01,59.450001,60.500000,59.250000,60.160000,53.028862,29493100
2019-08-02,60.250000,60.650002,60.020000,60.150002,53.020050,14939300
2019-08-05,60.279999,60.439999,58.970001,59.290001,52.261997,26576800
2019-08-06,59.349998,60.259998,58.689999,60.029999,52.914280,27035900
2019-08-07,60.049999,60.540001,59.200001,60.180000,53.046497,24954700
2019-08-08,60.150002,60.959999,59.820000,60.799999,53.592999,17057500
2019-08-09,60.849998,61.139999,60.650002,60.869999,53.654705,11813500
2019-08-12,60.880001,61.040001,60.439999,60.750000,53.548927,13624800
2019-08-13,60.740002,61.009998,60.380001,60.790001,53.584194,17747200
2019-08-14,60.869999,61.180000,60.130001,60.290001,53.143463,20290500
2019-08-15,60.500000,61.279999,60.139999,61.070000,53.831005,22085800
2019-08-16,61.099998,61.570000,61.009998,61.380001,54.104256,16121500
2019-08-19,61.250000,61.980000,61.150002,61.770000,54.448025,14234000
2019-08-20,61.910000,61.919998,61.410000,61.669998,54.359879,15524400
2019-08-21,61.570000,62.080002,61.520000,62.080002,54.721275,14397900
2019-08-22,62.040001,62.220001,61.610001,62.139999,54.774170,14917100
2019-08-23,62.259998,62.459999,61.169998,61.480000,54.192398,21297900
2019-08-26,61.630001,62.209999,61.480000,62.189999,54.818237,12850700
2019-08-27,62.490002,62.740002,62.230000,62.299999,54.915195,19224400
2019-08-28,62.369999,62.590000,61.910000,62.130001,54.765347,15895800
2019-08-29,62.480000,62.580002,61.980000,62.560001,55.144386,17733500
2019-08-30,62.750000,62.799999,62.389999,62.580002,55.162014,12083000
2019-09-03,62.560001,63.700001,62.490002,63.689999,56.140430,21364100
2019-09-04,63.869999,64.029999,63.349998,63.750000,56.193325,15816600
2019-09-05,63.330002,63.470001,62.840000,63.060001,55.585110,29332400
2019-09-06,63.220001,63.360001,62.619999,62.810001,55.364742,12663200
2019-09-09,62.680000,62.790001,62.380001,62.500000,55.091488,16824900
2019-09-10,62.400002,62.580002,62.040001,62.580002,55.162014,19168000
2019-09-11,62.490002,63.250000,62.209999,63.200001,55.708519,22688500
2019-09-12,63.580002,63.770000,63.049999,63.340000,55.831924,23599700
2019-09-13,62.980000,63.400002,62.750000,62.939999,55.479336,24999100
2019-09-16,63.040001,63.090000,62.639999,62.990002,55.523411,11963000
2019-09-17,63.099998,63.689999,63.070000,63.540001,56.008213,17329100
2019-09-18,63.779999,64.010002,63.380001,63.810001,56.246216,20962700
2019-09-19,64.010002,64.169998,63.770000,64.110001,56.510647,15020700
2019-09-20,63.700001,63.939999,63.380001,63.869999,56.734497,18494600
2019-09-23,63.849998,64.120003,63.720001,63.880001,56.743382,8808300
2019-09-24,64.110001,64.849998,64.059998,64.629997,57.409592,26907900
2019-09-25,64.580002,64.660004,64.239998,64.589996,57.374058,16233800
2019-09-26,64.750000,65.110001,64.629997,64.930000,57.676075,13373400
2019-09-27,65.019997,65.059998,64.339996,64.699997,57.471771,16614800
2019-09-30,64.750000,65.070000,64.559998,64.739998,57.507298,10835200
2019-10-01,64.519997,64.699997,64.239998,64.589996,57.374058,23783400
2019-10-02,64.449997,64.559998,63.570000,63.730000,56.610142,14860300
2019-10-03,63.750000,63.910000,63.419998,63.880001,56.743382,29784600
2019-10-04,63.959999,64.910004,63.869999,64.769997,57.533943,18583500
2019-10-07,64.709999,64.790001,64.360001,64.519997,57.311886,12865900
2019-10-08,64.480003,64.529999,63.889999,63.919998,56.778912,21595900
2019-10-09,64.089996,64.480003,63.939999,64.230003,57.054283,8977000
2019-10-10,64.080002,64.300003,63.599998,64.160004,56.992096,15605300
2019-10-11,64.099998,64.320000,63.700001,63.919998,56.778912,16077300
2019-10-14,64.099998,64.129997,63.320000,63.509998,56.414715,9946000
2019-10-15,63.549999,63.700001,63.150002,63.310001,56.237057,15863300
2019-10-16,63.270000,63.480000,62.980000,63.450001,56.361420,16177500
2019-10-17,63.450001,63.740002,63.299999,63.610001,56.503544,12999800
2019-10-18,63.459999,63.959999,63.299999,63.820000,56.690090,14552900
2019-10-21,63.830002,64.089996,63.630001,64.070000,56.912151,11462400
2019-10-22,64.220001,64.629997,64.029999,64.339996,57.151985,15591300
2019-10-23,64.489998,64.760002,64.320000,64.599998,57.382938,12910900
2019-10-24,64.629997,64.930000,64.529999,64.820000,57.578362,11461200
2019-10-25,64.870003,64.959999,63.900002,64.160004,56.992096,16925100
2019-10-28,63.830002,64.000000,63.200001,63.279999,56.210415,25068600
2019-10-29,63.240002,63.480000,63.060001,63.340000,56.263702,19772400
2019-10-30,63.389999,64.059998,63.380001,63.900002,56.761147,19680300
2019-10-31,63.959999,64.330002,63.750000,64.250000,57.072044,17245900
2019-11-01,64.290001,64.489998,63.980000,64.089996,56.929916,15690900
2019-11-04,64.029999,64.070000,63.040001,63.270000,56.201519,24342800
2019-11-05,62.959999,63.160000,62.450001,62.619999,55.624142,21996900
2019-11-06,62.730000,63.119999,62.630001,62.860001,55.837334,17771900
2019-11-07,62.529999,62.849998,61.599998,62.009998,55.082302,22844700
2019-11-08,61.820000,62.090000,61.480000,61.750000,54.851334,15971500
2019-11-11,61.770000,61.840000,61.310001,61.369999,54.513790,9273200
2019-11-12,61.380001,61.639999,61.340000,61.520000,54.647041,12668500
2019-11-13,61.740002,62.570000,61.660000,62.430000,55.455368,16796900
2019-11-14,62.630001,62.970001,62.450001,62.650002,55.650795,16836000
2019-11-15,62.680000,62.880001,62.490002,62.849998,55.828449,9965800
2019-11-18,62.980000,63.500000,62.869999,62.980000,55.943924,16490800
2019-11-19,62.799999,63.169998,62.490002,62.820000,55.801800,18052400
2019-11-20,62.910000,63.290001,62.759998,63.200001,56.139351,19679500
2019-11-21,63.189999,63.250000,62.770000,62.980000,55.943924,14209000
2019-11-22,63.119999,63.150002,62.549999,63.000000,55.961693,11485200
2019-11-25,63.060001,63.240002,62.650002,62.790001,55.775154,20398700
2019-11-26,62.889999,63.090000,62.750000,63.000000,55.961693,16150100
2019-11-27,62.849998,63.180000,62.799999,63.110001,56.059399,12528200
2019-11-29,63.230000,63.470001,62.990002,63.049999,56.006111,5121500
2019-12-02,62.750000,62.910000,62.509998,62.639999,55.641911,18700600
2019-12-03,62.799999,62.930000,62.660000,62.810001,55.792923,12900900
2019-12-04,62.790001,63.389999,62.740002,63.290001,56.219296,19597700
2019-12-05,63.189999,63.410000,63.029999,63.400002,56.317009,12449700
2019-12-06,63.160000,63.580002,63.160000,63.209999,56.148232,9582200
2019-12-09,63.349998,63.360001,62.880001,62.990002,55.952808,11583200
2019-12-10,62.980000,63.110001,62.820000,62.980000,55.943924,12598800
2019-12-11,63.060001,63.259998,62.830002,63.150002,56.094936,11990100
2019-12-12,63.070000,63.320000,62.610001,62.880001,55.855099,24117100
2019-12-13,62.910000,63.480000,62.669998,63.369999,56.290348,19334600
2019-12-16,63.369999,64.199997,63.369999,64.160004,56.992096,20773900
2019-12-17,64.199997,64.769997,64.139999,64.370003,57.178646,16847300
2019-12-18,64.419998,64.720001,64.080002,64.629997,57.409592,12807900
2019-12-19,64.629997,64.739998,64.250000,64.650002,57.427357,16901600
2019-12-20,64.129997,64.940002,64.129997,64.589996,57.822144,22971100
2019-12-23,64.699997,64.730003,63.820000,63.990002,57.285019,16478000
2019-12-24,64.059998,64.110001,63.740002,64.080002,57.365589,4512800
2019-12-26,64.139999,64.250000,63.919998,64.190002,57.464066,6658500
2019-12-27,64.190002,64.379997,64.070000,64.379997,57.634151,10301700
2019-12-30,64.110001,64.379997,64.029999,64.370003,57.625202,11934300
2019-12-31,64.360001,64.699997,64.279999,64.620003,57.849007,10808400
2020-01-02,64.730003,64.750000,63.570000,63.810001,57.123882,19107700
2020-01-03,63.860001,64.169998,63.709999,63.939999,57.240261,17989300
2020-01-06,63.860001,64.190002,63.759998,64.000000,57.293976,10444500
2020-01-07,63.840000,63.939999,63.549999,63.910000,57.213402,13070300
2020-01-08,63.939999,64.160004,63.779999,63.880001,57.186543,12741400
2020-01-09,63.799999,64.300003,63.790001,64.230003,57.499870,11643100
2020-01-10,64.320000,64.629997,64.290001,64.400002,57.652054,10582900
2020-01-13,64.379997,64.980003,64.379997,64.790001,58.001190,12671100
2020-01-14,64.790001,65.000000,64.500000,64.980003,58.171288,11495000
2020-01-15,65.120003,66.000000,65.110001,65.889999,58.985935,15885900
2020-01-16,65.940002,66.370003,65.919998,66.300003,59.352962,10898800
2020-01-17,66.279999,66.849998,66.099998,66.760002,59.764778,13258800
2020-01-21,66.910004,67.400002,66.639999,67.370003,60.310856,23876500
2020-01-22,67.500000,67.769997,67.400002,67.580002,60.498852,10841600
2020-01-23,67.570000,68.199997,67.500000,68.180000,61.035992,12969300
2020-01-24,68.000000,68.610001,67.889999,68.360001,61.197109,14401500
2020-01-27,68.320000,68.800003,68.000000,68.190002,61.044949,11272200
2020-01-28,68.260002,68.760002,68.089996,68.470001,61.295597,17528400
2020-01-29,68.510002,68.750000,68.239998,68.650002,61.456722,10799800
2020-01-30,68.610001,69.330002,68.440002,69.290001,62.029671,14404300
2020-01-31,69.160004,69.440002,68.620003,68.980003,61.752151,20474500
2020-02-03,69.089996,69.279999,68.930000,69.199997,61.949104,13547900
2020-02-04,69.160004,69.370003,68.440002,68.510002,61.331406,20692100
2020-02-05,68.360001,68.959999,68.209999,68.790001,61.582058,16305100
2020-02-06,68.860001,69.199997,68.639999,68.809998,61.599976,14954100
2020-02-07,68.970001,69.070000,68.570000,68.589996,61.403023,10696400
2020-02-10,68.699997,68.849998,68.449997,68.849998,61.635777,8139800
2020-02-11,68.970001,69.330002,68.930000,69.099998,61.859570,10269700
2020-02-12,68.989998,69.360001,68.769997,69.150002,61.904346,8047400
2020-02-13,69.209999,69.959999,69.099998,69.919998,62.593658,13587600
2020-02-14,70.050003,70.449997,69.949997,70.389999,63.014427,10554100
2020-02-18,70.660004,71.099998,70.459999,70.980003,63.542610,15034800
2020-02-19,70.699997,70.800003,70.209999,70.209999,62.853260,11195500
2020-02-20,70.230003,70.500000,69.889999,70.459999,63.077084,14405100
2020-02-21,70.330002,70.790001,70.260002,70.330002,62.960690,11728600
2020-02-24,70.029999,70.419998,69.480003,69.510002,62.226624,20442100
2020-02-25,69.580002,69.699997,67.930000,68.050003,60.919601,28138300
2020-02-26,68.050003,68.660004,67.349998,67.360001,60.301907,26192300
2020-02-27,67.089996,67.459999,64.309998,64.330002,57.589397,43603100
2020-02-28,62.860001,62.930000,60.700001,62.180000,55.664669,90263100
2020-03-02,62.500000,65.930000,62.349998,65.839996,58.941162,42175800
2020-03-03,65.879997,67.239998,64.769997,65.029999,58.216042,63279000
2020-03-04,65.889999,68.809998,65.849998,68.720001,61.519402,31428200
2020-03-05,67.589996,68.580002,66.860001,67.660004,60.570473,33535100
2020-03-06,65.870003,67.379997,64.610001,67.110001,60.078094,35498900
2020-03-09,63.549999,65.250000,62.459999,63.459999,56.810543,37169700
2020-03-10,64.500000,65.239998,61.189999,64.050003,57.338730,40808400
2020-03-11,62.619999,62.660000,59.970001,60.830002,54.456127,32153900
2020-03-12,57.500000,58.540001,54.009998,54.689999,48.959484,38883200
2020-03-13,57.770000,57.770000,53.650002,57.669998,51.627235,27138600
2020-03-16,52.459999,56.509998,50.919998,51.119999,45.763565,28146700
2020-03-17,52.610001,58.150002,52.040001,57.660000,51.618290,38973000
2020-03-18,54.209999,56.009998,52.230000,55.150002,49.371288,42846400
2020-03-19,54.639999,54.880001,51.779999,51.939999,46.497639,32729500
2020-03-20,52.419998,52.419998,47.480000,47.820000,42.809334,28179200
2020-03-23,47.189999,47.189999,43.439999,44.930000,40.624832,32009000
2020-03-24,46.650002,49.970001,46.330002,49.759998,44.992023,27451400
2020-03-25,49.830002,53.169998,48.330002,51.029999,46.140343,30627500
2020-03-26,51.580002,55.980000,51.060001,55.380001,50.073524,30897200
2020-03-27,53.709999,57.689999,53.439999,55.680000,50.344780,25093100
2020-03-30,56.160000,58.090000,55.919998,57.740002,52.207397,29759500
2020-03-31,57.290001,57.290001,55.230000,55.410000,50.100643,33728200
2020-04-01,53.220001,53.950001,51.080002,52.080002,47.089737,26710300
2020-04-02,51.520000,54.080002,51.230000,53.709999,48.563541,26560800
2020-04-03,53.119999,53.779999,51.389999,51.790001,46.827515,15936000
2020-04-06,53.689999,56.349998,53.689999,55.790001,50.444237,20689800
2020-04-07,57.290001,57.380001,55.020000,55.090000,49.811306,24581600
2020-04-08,55.419998,58.570000,54.959999,58.090000,52.523853,32462800
2020-04-09,58.970001,61.779999,58.750000,60.830002,55.001312,43861400
2020-04-13,60.520000,60.520000,58.310001,58.900002,53.256248,13915200
2020-04-14,60.169998,60.720001,59.590000,60.630001,54.820477,17087800
2020-04-15,58.959999,59.680000,58.299999,58.630001,53.012108,12835800
2020-04-16,58.880001,59.130001,58.060001,58.639999,53.021160,10400000
2020-04-17,59.889999,60.849998,59.080002,60.529999,54.730053,10777500
2020-04-20,60.150002,60.150002,58.150002,58.240002,52.659485,14380500
2020-04-21,57.189999,57.970001,56.639999,57.279999,51.791462,20391600
2020-04-22,58.360001,59.430000,57.970001,58.950001,53.301453,15595400
2020-04-23,59.130001,59.290001,57.630001,57.959999,52.406311,12415200
2020-04-24,58.060001,58.570000,57.310001,58.320000,52.731827,11986900
2020-04-27,58.660000,59.360001,58.599998,58.930000,53.283367,12740500
2020-04-28,59.759998,60.400002,58.880001,59.150002,53.482288,14321700
2020-04-29,60.110001,60.139999,58.369999,58.610001,52.994034,11787800
2020-04-30,58.189999,58.279999,56.730000,57.259998,51.773384,19366900
2020-05-01,56.590000,56.630001,55.560001,55.880001,50.525616,13459300
2020-05-04,55.590000,56.439999,55.250000,56.299999,50.905373,12013800
2020-05-05,56.500000,57.439999,56.430000,56.759998,51.321293,11826800
2020-05-06,56.959999,57.000000,54.750000,54.830002,49.576225,24075200
2020-05-07,55.459999,55.950001,54.959999,55.049999,49.775143,21133100
2020-05-08,55.720001,56.380001,55.459999,56.160000,50.778790,13276600
2020-05-11,55.720001,56.130001,54.930000,55.919998,50.561787,15663200
2020-05-12,56.060001,56.310001,55.320000,55.430000,50.118732,21867200
2020-05-13,55.320000,55.320000,54.330002,54.959999,49.693768,19822500
2020-05-14,54.410000,55.709999,53.660000,55.549999,50.227238,23116600
2020-05-15,55.160000,55.180000,53.970001,54.810001,49.558140,34673800
2020-05-18,56.099998,57.419998,56.099998,57.060001,51.592552,22997300
2020-05-19,56.820000,56.980000,56.110001,56.119999,50.742619,16327900
2020-05-20,56.700001,57.060001,56.209999,56.430000,51.022911,11791600
2020-05-21,56.279999,56.680000,55.750000,55.860001,50.507542,16934100
2020-05-22,55.860001,56.529999,55.680000,56.480000,51.068119,11919000
2020-05-26,57.500000,57.950001,56.790001,56.849998,51.402672,17535900
2020-05-27,57.849998,57.950001,56.740002,57.529999,52.017513,16492300
2020-05-28,58.270000,59.480000,58.220001,59.230000,53.554619,21291000
2020-05-29,59.090000,60.000000,58.740002,59.689999,53.970543,14755900
2020-06-01,59.669998,60.770000,59.330002,60.400002,54.612514,14556400
2020-06-02,60.630001,60.830002,59.980000,60.790001,54.965141,13999300
2020-06-03,61.119999,61.950001,61.070000,61.520000,55.625195,12841400
2020-06-04,61.189999,61.320000,59.639999,60.419998,54.630596,21839600
2020-06-05,60.970001,62.360001,60.910000,61.189999,55.326820,22130000
2020-06-08,61.299999,63.029999,60.860001,62.830002,56.809669,15959500
2020-06-09,62.259998,62.290001,60.889999,61.570000,55.670399,18641800
2020-06-10,61.570000,61.980000,61.009998,61.209999,55.344898,12526000
2020-06-11,60.160000,60.330002,58.389999,58.820000,53.183903,34710200
2020-06-12,59.939999,60.009998,57.950001,58.669998,53.048279,23202400
2020-06-15,57.630001,59.500000,57.130001,59.070000,53.409943,16717000
2020-06-16,60.500000,60.830002,59.020000,59.340000,53.654083,17113300
2020-06-17,59.590000,59.599998,58.590000,59.160000,53.491329,12187200
2020-06-18,58.790001,59.310001,58.480000,59.150002,53.482288,13253800
2020-06-19,59.619999,59.869999,57.400002,57.490002,51.981346,29265800
2020-06-22,56.980000,57.930000,56.450001,57.570000,52.488277,12953200
2020-06-23,58.160000,58.230000,56.830002,56.990002,51.959465,12622200
2020-06-24,56.560001,56.820000,55.790001,56.470001,51.485363,14269200
2020-06-25,56.349998,56.380001,55.119999,55.770000,50.847157,21751200
2020-06-26,55.689999,56.320000,54.810001,55.180000,50.309235,28731700
2020-06-29,55.619999,56.250000,55.029999,56.220001,51.257439,14865300
2020-06-30,56.230000,56.740002,55.900002,56.430000,51.448898,16871900
2020-07-01,56.480000,58.000000,56.380001,57.750000,52.652378,19888700
2020-07-02,58.160000,58.520000,57.750000,57.900002,52.789139,12147600
2020-07-06,58.110001,58.490002,56.720001,57.189999,52.141808,15387700
2020-07-07,56.560001,57.169998,56.290001,56.959999,51.932106,11340500
2020-07-08,56.869999,57.660000,56.759998,57.470001,52.397099,12179700
2020-07-09,57.189999,57.220001,55.910000,56.700001,51.695061,17875200
2020-07-10,56.700001,57.930000,56.680000,57.770000,52.670612,13583200
2020-07-13,57.770000,58.400002,57.560001,57.830002,52.725327,17765800
2020-07-14,57.840000,58.709999,57.770000,58.369999,53.217651,33947100
2020-07-15,58.919998,59.349998,58.029999,58.139999,53.007957,13470200
2020-07-16,58.189999,59.040001,58.040001,58.880001,53.682640,15063200
2020-07-17,59.200001,60.369999,59.150002,60.209999,54.895233,22950800
2020-07-20,60.000000,60.169998,59.320000,59.419998,54.174961,12127600
2020-07-21,59.570000,60.380001,59.380001,59.689999,54.421131,15108000
2020-07-22,59.419998,60.830002,58.840000,60.610001,55.259930,14847100
2020-07-23,60.590000,61.110001,60.320000,60.680000,55.323746,19138700
2020-07-24,60.799999,61.419998,59.939999,60.279999,54.959053,17698500
2020-07-27,60.299999,60.340000,59.119999,59.549999,54.293491,11319300
2020-07-28,59.400002,60.959999,59.349998,60.450001,55.114052,18896000
2020-07-29,60.560001,60.889999,60.279999,60.730000,55.369335,9102800
2020-07-30,60.290001,60.740002,59.990002,60.730000,55.369335,12737900
2020-07-31,60.570000,60.990002,59.980000,60.830002,55.460510,12114000
2020-08-03,60.790001,60.799999,59.849998,60.169998,54.858768,9651900
2020-08-04,60.130001,61.099998,59.980000,60.830002,55.460510,20831800
2020-08-05,60.959999,61.000000,59.810001,60.049999,54.749355,11829300
2020-08-06,59.990002,60.500000,59.680000,60.400002,55.068462,13788000
